ProteinID,ProteinGroupID,PROTEIN_PROPHET(ID_18941),PROTEIN_PROPHET(ID_18942),PROTEIN_PROPHET(ID_18944),PROTEIN_PROPHET(ID_18945),PROTEIN_PROPHET(ID_18946),PROTEIN_PROPHET(ID_18948),PROTEIN_PROPHET(ID_18949),PROTEIN_PROPHET(ID_18950),PROTEIN_PROPHET(ID_18952),Fasta ID,Mol.Wt.,pI,NumSeq,#Seq(ID_18941),#Ion(ID_18941),#U.Ion(ID_18941),SC(ID_18941),SC_Norm(ID_18941),#Seq(ID_18942),#Ion(ID_18942),#U.Ion(ID_18942),SC(ID_18942),SC_Norm(ID_18942),#Seq(ID_18944),#Ion(ID_18944),#U.Ion(ID_18944),SC(ID_18944),SC_Norm(ID_18944),#Seq(ID_18945),#Ion(ID_18945),#U.Ion(ID_18945),SC(ID_18945),SC_Norm(ID_18945),#Seq(ID_18946),#Ion(ID_18946),#U.Ion(ID_18946),SC(ID_18946),SC_Norm(ID_18946),#Seq(ID_18948),#Ion(ID_18948),#U.Ion(ID_18948),SC(ID_18948),SC_Norm(ID_18948),#Seq(ID_18949),#Ion(ID_18949),#U.Ion(ID_18949),SC(ID_18949),SC_Norm(ID_18949),#Seq(ID_18950),#Ion(ID_18950),#U.Ion(ID_18950),SC(ID_18950),SC_Norm(ID_18950),#Seq(ID_18952),#Ion(ID_18952),#U.Ion(ID_18952),SC(ID_18952),SC_Norm(ID_18952),Description
24069744,180,*,*,*,*,*,*,*,*,*,GL50803_137716,174782.88,4.4,157,105,130,129,199,475,122,160,159,262,262,96,113,113,171,330,102,123,123,195,478,124,163,163,274,279,98,109,109,170,330,102,120,119,199,468,123,158,157,267,268,98,112,112,170,332,| organism=Giardia_Assemblage_A_isolate_WB | product=Axoneme-associated protein GASP-180 | location=GLCHR05:2250354-2255111(-) | length=1585 | sequence_SO=chromosome | SO=protein_coding
24062067,1607,*,*,*,*,*,*,*,*,*,GL50803_12981,21025.21,9.88,22,10,14,14,20,48,20,27,27,52,52,12,14,14,15,29,11,14,14,18,44,20,29,29,59,60,10,14,14,19,37,11,14,14,22,52,18,27,27,50,50,9,12,12,17,33,| organism=Giardia_Assemblage_A_isolate_WB | product=Ribosomal protein S5 | location=AACB02000071:6109-6681(+) | length=190 | sequence_SO=contig | SO=protein_coding
24068677,83,-,*,*,-,*,*,*,*,*,GL50803_137703,56586.69,5.97,21,0,0,0,0,0,13,14,12,18,18,6,6,5,6,12,0,0,0,0,0,13,14,11,15,15,4,4,3,4,8,4,4,2,4,9,11,12,10,12,12,6,6,5,7,14,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR05:2739084-2740625(+) | length=513 | sequence_SO=chromosome | SO=protein_coding
24059140,127,*,*,*,*,*,*,*,*,*,GL50803_97219,35242.74,9.88,21,6,6,6,7,17,13,16,16,27,27,12,12,12,15,29,9,9,9,13,32,12,15,15,23,23,9,10,10,14,27,9,9,9,11,26,11,13,13,17,17,9,9,9,12,23,| organism=Giardia_Assemblage_A_isolate_WB | product=Fibrillarin-like pre-rRNA processing protein Narcisi et al | location=GLCHR05:4262917-4263900(-) | length=327 | sequence_SO=chromosome | SO=protein_coding
24070060,160,*,*,*,*,*,*,*,*,*,GL50803_16547,188004.22,6.2,21,3,3,3,3,7,5,5,5,5,5,6,6,6,6,12,4,4,4,4,10,4,4,4,4,4,2,2,2,2,4,3,3,3,3,7,5,5,5,5,5,6,6,6,6,12,| organism=Giardia_Assemblage_A_isolate_WB | product=IFT complex A | location=GLCHR05:1563997-1569126(+) | length=1709 | sequence_SO=chromosome | SO=protein_coding
24062617,221,*,*,*,*,*,*,*,*,*,GL50803_16760,65534.48,5.89,21,9,9,9,10,24,13,15,15,18,18,8,8,8,12,23,9,9,9,9,22,13,13,13,16,16,7,7,7,8,16,5,5,5,5,12,14,14,14,15,15,8,8,8,10,20,| organism=Giardia_Assemblage_A_isolate_WB | product=Phenylalanyl-tRNA synthetase beta chain | location=GLCHR01:1064078-1065847(+) | length=589 | sequence_SO=chromosome | SO=protein_coding
24062614,232,*,*,*,*,*,*,*,*,*,GL50803_15551,17472.23,10.36,21,11,13,13,22,53,17,26,26,46,46,13,16,16,26,50,11,15,15,27,66,16,25,25,41,42,12,16,16,25,49,10,14,14,25,59,15,23,23,40,40,14,16,16,27,53,| organism=Giardia_Assemblage_A_isolate_WB | product=Ribosomal protein S18 | location=GLCHR01:1044317-1044781(-) | length=154 | sequence_SO=chromosome | SO=protein_coding
24066875,290,*,*,*,*,*,*,*,*,*,GL50803_29487,25776.76,8.71,21,14,19,19,22,53,19,26,25,40,40,14,17,17,23,44,16,18,18,22,54,18,27,26,40,41,15,16,16,19,37,14,15,15,16,38,16,22,21,36,36,13,15,14,17,33,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein disulfide isomerase PDI1 | location=GLCHR04:1421848-1422552(+) | length=234 | sequence_SO=chromosome | SO=protein_coding
24067472,389,*,*,*,*,*,*,*,*,*,GL50803_5643,76342.49,5.93,21,4,4,4,4,10,5,5,5,6,6,5,5,5,5,10,4,4,4,4,10,6,6,6,6,6,3,3,3,4,8,4,4,4,5,12,10,10,10,10,10,4,4,4,5,10,| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase | location=GLCHR04:2344828-2346882(+) | length=684 | sequence_SO=chromosome | SO=protein_coding
24069251,499,*,*,*,*,*,*,*,*,*,GL50803_16086,27037.37,11.15,21,13,17,17,25,60,17,26,26,45,45,11,14,14,19,37,13,15,15,21,51,14,23,23,38,39,12,16,16,20,39,10,12,12,17,40,16,25,25,37,37,10,14,14,17,33,| organism=Giardia_Assemblage_A_isolate_WB | product=Ribosomal protein L2 | location=GLCHR05:1431827-1432582(+) | length=251 | sequence_SO=chromosome | SO=protein_coding
24063083,538,-,*,-,-,*,-,-,*,*,GL50803_3409,103881.06,6.87,21,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,2,2,2,3,6,| organism=Giardia_Assemblage_A_isolate_WB | product=Coiled-coil protein | location=GLCHR01:381665-384367(-) | length=900 | sequence_SO=chromosome | SO=protein_coding
24068929,608,*,*,*,*,*,-,*,*,*,GL50803_112557,88910.79,4.13,21,3,3,3,3,7,10,10,9,9,9,4,4,4,4,8,4,4,4,4,10,8,8,8,9,9,0,0,0,0,0,3,3,3,3,7,8,8,8,10,10,2,2,2,3,6,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:2622178-2624625(+) | length=815 | sequence_SO=chromosome | SO=protein_coding
24065641,623,*,*,*,*,*,*,*,*,*,GL50803_17090,20733.71,5.05,21,14,16,16,23,55,18,25,25,42,42,12,14,14,25,48,11,15,15,22,54,15,20,20,39,40,10,12,12,20,39,10,12,12,22,52,15,19,19,49,49,13,15,15,23,45,| organism=Giardia_Assemblage_A_isolate_WB | product=Giardia trophozoite antigen GTA-1 | location=GLCHR03:1714568-1715113(-) | length=181 | sequence_SO=chromosome | SO=protein_coding
24068900,648,-,*,*,*,*,-,-,*,*,GL50803_91348,88454.19,8.44,21,0,0,0,0,0,9,9,9,11,11,4,4,4,4,8,4,4,4,4,10,8,8,8,11,11,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,3,3,3,3,6,| organism=Giardia_Assemblage_A_isolate_WB | product=Purine nucleoside phosphorylase lateral transfer candidate | location=GLCHR05:4166122-4168539(-) | length=805 | sequence_SO=chromosome | SO=protein_coding
24067092,665,*,*,*,*,*,*,*,*,*,GL50803_14049,15947.85,11.05,21,9,15,15,19,45,13,22,22,32,32,15,19,19,25,48,11,15,15,21,51,15,24,24,32,33,14,20,20,27,52,13,18,18,25,59,14,22,22,33,33,11,14,14,18,35,| organism=Giardia_Assemblage_A_isolate_WB | product=Ribosomal protein L32 | location=GLCHR04:1407911-1408321(+) | length=136 | sequence_SO=chromosome | SO=protein_coding
24063802,813,*,*,-,*,*,-,*,*,-,GL50803_89050,229113.42,7.77,21,6,6,6,6,14,3,3,3,3,3,0,0,0,0,0,4,4,4,4,10,4,4,4,4,4,0,0,0,0,0,3,3,3,3,7,5,5,5,5,5,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR02:452323-458496(+) | length=2057 | sequence_SO=chromosome | SO=protein_coding
24069595,824,-,-,-,-,-,-,-,*,-,GL50803_32681,273997.06,5.72,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:3270826-3278265(-) | length=2479 | sequence_SO=chromosome | SO=protein_coding
24067399,841,*,*,*,*,*,*,*,*,*,GL50803_10370,52669.96,9.32,21,8,8,8,9,21,15,19,19,22,22,6,7,7,7,14,7,8,8,8,20,13,17,17,20,20,3,3,3,4,8,7,8,8,9,21,14,18,18,20,20,5,6,6,7,14,"| organism=Giardia_Assemblage_A_isolate_WB | product=ATP/GTP binding protein, putative | location=GLCHR04:1125269-1126630(+) | length=453 | sequence_SO=chromosome | SO=protein_coding"
24020316,873,*,*,*,*,*,*,*,*,*,GL50803_101501,51756.07,6,21,8,8,8,9,21,16,17,17,21,21,11,11,11,13,25,7,7,7,9,22,13,13,13,14,14,12,12,12,13,25,8,8,8,10,23,13,13,13,16,16,7,7,7,8,16,| organism=Giardia_Assemblage_A_isolate_WB | product=Seryl-tRNA synthetase | location=GLCHR03:1191832-1193205(-) | length=457 | sequence_SO=chromosome | SO=protein_coding
24066536,942,-,*,-,-,*,-,-,*,-,GL50803_94653,130624.01,5.65,21,0,0,0,0,0,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,9,10,10,10,10,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Periodic tryptophan protein 2-like protein | location=GLCHR04:141902-145420(-) | length=1172 | sequence_SO=chromosome | SO=protein_coding
24066522,963,*,*,*,*,*,*,*,*,*,GL50803_10778,111964.22,6.23,21,5,6,6,8,19,16,16,16,20,20,9,9,9,12,23,8,9,9,12,29,14,14,14,16,16,11,11,11,15,29,7,7,7,11,26,11,11,11,14,14,8,8,8,13,25,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:1240210-1243287(+) | length=1025 | sequence_SO=chromosome | SO=protein_coding
24062855,1069,*,*,*,*,*,*,*,*,*,GL50803_10570,38873.12,6.44,21,6,6,6,6,14,19,21,21,28,28,4,4,4,5,10,4,4,4,4,10,15,15,15,19,19,4,4,4,4,8,4,4,4,4,9,15,16,16,19,19,4,4,4,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=FKBP-type peptidyl-prolyl cis-trans isomerase | location=GLCHR01:755256-756320(-) | length=354 | sequence_SO=chromosome | SO=protein_coding
24065034,1100,-,*,*,*,*,*,*,*,*,GL50803_95593,42362.91,8.77,21,0,0,0,0,0,16,20,17,32,32,9,9,7,9,17,5,5,4,5,12,14,17,15,23,23,9,10,8,10,19,7,7,6,7,16,16,18,15,27,27,7,8,8,8,16,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, NEK | location=GLCHR03:1279611-1280741(+) | length=376 | sequence_SO=chromosome | SO=protein_coding"
24065579,1124,*,*,*,*,*,*,*,*,*,GL50803_24880,98879.75,4.2,21,4,4,4,5,12,18,19,19,25,25,6,6,6,6,12,4,4,4,5,12,15,16,16,24,24,5,5,5,5,10,5,5,5,5,12,14,15,15,21,21,5,5,5,6,12,| organism=Giardia_Assemblage_A_isolate_WB | product=High cysteine membrane protein Group 2 | location=GLCHR03:1027817-1030645(+) | length=942 | sequence_SO=chromosome | SO=protein_coding
24069400,1285,-,*,-,-,*,-,-,*,-,GL50803_3475,127909.26,6.74,21,0,0,0,0,0,8,8,8,9,9,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR05:2518719-2522255(+) | length=1178 | sequence_SO=chromosome | SO=protein_coding
24061934,1353,*,*,*,*,*,*,*,*,*,GL50803_114671,69473.07,5.69,21,7,8,8,8,19,12,14,14,17,17,6,6,5,8,15,8,10,10,10,24,10,12,12,12,12,6,6,6,6,12,6,8,8,9,21,7,9,9,11,11,5,5,5,5,10,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=AACB02000075:2844-4739(+) | length=631 | sequence_SO=contig | SO=protein_coding
23997298,1354,*,*,-,-,*,-,*,*,*,GL50803_7444,41141.36,9.47,21,2,2,2,2,5,10,10,10,11,11,0,0,0,0,0,0,0,0,0,0,9,9,9,12,12,0,0,0,0,0,2,2,2,2,5,15,15,15,18,18,6,6,6,6,12,| organism=Giardia_Assemblage_A_isolate_WB | product=Hypothetical protein | location=GLCHR05:1459747-1460850(-) | length=367 | sequence_SO=chromosome | SO=protein_coding
24065481,1591,-,*,-,-,*,-,-,-,-,GL50803_16332,196410.45,5.05,21,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Coiled-coil protein | location=GLCHR03:65695-70908(+) | length=1737 | sequence_SO=chromosome | SO=protein_coding
24065253,21,*,*,*,*,*,*,*,*,*,GL50803_9008,34764.75,6.61,20,5,5,5,8,19,12,12,12,14,14,9,9,9,10,19,4,4,4,6,15,11,11,11,14,14,8,8,8,10,19,5,5,5,6,14,6,6,6,8,8,7,7,7,8,16,| organism=Giardia_Assemblage_A_isolate_WB | product=Aldose reductase | location=GLCHR03:552575-553486(+) | length=303 | sequence_SO=chromosome | SO=protein_coding
24065252,24,*,*,*,*,*,*,*,*,*,GL50803_4039,77925.62,5.11,20,2,2,2,2,5,15,15,15,21,21,5,5,5,6,12,4,4,4,4,10,11,11,11,15,15,9,9,9,9,17,3,3,3,4,9,14,14,14,18,18,5,5,5,5,10,| organism=Giardia_Assemblage_A_isolate_WB | product=Leucine-rich repeat protein | location=GLCHR03:569844-571931(+) | length=695 | sequence_SO=chromosome | SO=protein_coding
24065237,33,-,*,*,-,*,*,-,*,*,GL50803_6372,56010.97,5.12,20,0,0,0,0,0,18,20,20,30,30,8,9,9,10,19,0,0,0,0,0,16,20,20,31,32,10,12,12,15,29,0,0,0,0,0,14,21,21,36,36,10,12,12,14,27,| organism=Giardia_Assemblage_A_isolate_WB | product=High cysteine protein | location=GLCHR03:720533-722134(-) | length=533 | sequence_SO=chromosome | SO=protein_coding
24036103,63,*,*,*,*,*,*,*,*,*,GL50803_15247,99821.77,5.29,20,4,4,4,4,10,7,7,7,8,8,5,5,5,5,10,3,3,3,3,7,11,11,11,11,11,6,6,6,7,14,3,3,3,3,7,13,13,13,13,13,3,3,3,3,6,| organism=Giardia_Assemblage_A_isolate_WB | product=Grp94/Hsp90 | location=GLCHR01:748037-750670(+) | length=877 | sequence_SO=chromosome | SO=protein_coding
24068602,210,-,*,-,-,-,-,-,*,-,GL50803_42000,285471.72,5.23,20,0,0,0,0,0,9,9,9,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Coiled-coil protein | location=GLCHR05:3763333-3771105(-) | length=2590 | sequence_SO=chromosome | SO=protein_coding
24070103,254,*,*,*,*,*,*,*,*,*,GL50803_16717,28619.96,6.54,20,10,10,3,15,36,14,17,11,20,20,14,14,7,16,31,9,9,4,10,24,15,18,9,23,23,13,13,7,14,27,10,11,5,13,31,14,19,10,26,26,12,13,6,19,37,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:3737535-3738323(-) | length=262 | sequence_SO=chromosome | SO=protein_coding
24068656,257,-,*,-,-,*,-,-,*,-,GL50803_16916,186505.67,6.82,20,0,0,0,0,0,12,12,12,13,13,0,0,0,0,0,0,0,0,0,0,7,8,8,8,8,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:4344662-4349647(-) | length=1661 | sequence_SO=chromosome | SO=protein_coding
24069204,352,-,-,-,-,*,-,-,*,-,GL50803_102461,253204.23,5.64,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=Spindle pole protein, putative | location=GLCHR05:1831714-1838508(+) | length=2264 | sequence_SO=chromosome | SO=protein_coding"
24064127,414,-,-,-,-,-,-,-,*,-,GL50803_41619,269263.28,6.08,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,8,8,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR02:1065495-1072760(-) | length=2421 | sequence_SO=chromosome | SO=protein_coding
24063000,430,*,*,*,*,*,*,*,*,*,GL50803_15297,36623.89,6.35,20,10,10,10,11,26,14,15,15,20,20,12,12,12,14,27,11,11,11,15,37,13,14,14,20,20,11,11,11,13,25,11,11,11,13,31,17,18,18,23,23,10,10,10,12,23,| organism=Giardia_Assemblage_A_isolate_WB | product=Ribokinase | location=GLCHR01:1309712-1310746(+) | length=344 | sequence_SO=chromosome | SO=protein_coding
24069634,494,*,*,-,-,*,*,-,*,*,GL50803_9593,109217.16,5.18,20,2,2,2,2,5,13,13,13,14,14,0,0,0,0,0,0,0,0,0,0,14,15,15,17,17,4,4,4,7,14,0,0,0,0,0,14,14,14,17,17,5,5,5,5,10,| organism=Giardia_Assemblage_A_isolate_WB | product=Coatomer beta' subunit | location=GLCHR05:3909549-3912560(+) | length=1003 | sequence_SO=chromosome | SO=protein_coding
24063077,513,-,*,*,*,*,*,-,*,*,GL50803_2107,35667.6,5.06,20,0,0,0,0,0,10,13,13,15,15,6,6,6,6,12,2,2,2,3,7,12,15,15,18,18,2,2,2,2,4,0,0,0,0,0,14,17,17,19,19,4,4,4,5,10,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR01:1025165-1026151(-) | length=328 | sequence_SO=chromosome | SO=protein_coding
24065628,594,-,*,-,-,*,-,-,*,-,GL50803_96399,182665.53,6.99,20,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=Spindle pole body protein, putative | location=GLCHR03:1863875-1868887(-) | length=1670 | sequence_SO=chromosome | SO=protein_coding"
24068520,632,*,*,*,*,*,*,*,*,*,GL50803_34684,50100.5,9.05,20,4,4,3,4,10,13,14,14,20,20,3,3,2,3,6,3,3,2,3,7,14,15,14,18,18,3,3,3,3,6,4,4,3,5,12,15,15,15,18,18,2,2,2,2,4,| organism=Giardia_Assemblage_A_isolate_WB | product=DEAD box RNA helicase Vasa | location=GLCHR05:1279223-1280572(+) | length=449 | sequence_SO=chromosome | SO=protein_coding
24066749,740,*,*,*,*,*,*,*,*,*,GL50803_17255,73713.99,5.73,20,5,6,6,6,14,14,15,15,20,20,10,12,12,15,29,8,10,10,10,24,14,16,16,21,21,9,11,11,13,25,8,8,8,9,21,13,14,14,20,20,9,10,10,12,23,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:371166-373160(+) | length=664 | sequence_SO=chromosome | SO=protein_coding
24067392,835,-,*,*,-,*,*,-,*,*,GL50803_16504,97343.97,6.44,20,0,0,0,0,0,5,5,5,5,5,2,2,2,2,4,0,0,0,0,0,7,7,7,7,7,3,3,3,3,6,0,0,0,0,0,10,10,10,10,10,7,7,7,8,16,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:472479-475139(-) | length=886 | sequence_SO=chromosome | SO=protein_coding
24067394,837,-,*,-,-,*,-,-,*,-,GL50803_16500,78921.43,6.02,20,0,0,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Sperm-associated WD-repeat protein | location=GLCHR04:494199-496349(-) | length=716 | sequence_SO=chromosome | SO=protein_coding
24065006,839,*,*,*,*,*,*,*,*,*,GL50803_3861,45227.69,5.84,20,10,10,7,13,31,17,18,16,23,23,9,9,7,12,23,6,6,5,11,27,15,15,13,23,23,7,7,6,10,19,7,7,6,10,23,13,13,11,19,19,7,7,5,10,20,| organism=Giardia_Assemblage_A_isolate_WB | product=Alcohol dehydrogenase 3 lateral transfer candidate | location=GLCHR03:197300-198526(-) | length=408 | sequence_SO=chromosome | SO=protein_coding
24069123,899,*,*,-,*,*,-,*,*,-,GL50803_16811,91876.66,5,20,5,5,5,5,12,8,8,8,10,10,0,0,0,0,0,4,4,4,4,10,6,6,6,7,7,0,0,0,0,0,2,2,2,2,5,7,8,8,9,9,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=ZipA | location=GLCHR05:3825016-3827514(+) | length=832 | sequence_SO=chromosome | SO=protein_coding
24066551,922,-,*,*,*,*,*,*,*,*,GL50803_10698,85288.82,5.47,20,0,0,0,0,0,9,10,10,13,13,7,7,7,7,14,2,2,2,3,7,11,12,12,16,16,3,3,3,4,8,3,3,3,3,7,13,14,14,19,19,3,3,3,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=Phosphorylase B kinase gamma catalytic chain | location=GLCHR04:1789017-1791329(-) | length=770 | sequence_SO=chromosome | SO=protein_coding
24066535,939,*,*,*,*,*,*,*,*,*,GL50803_15574,82779.29,5.21,20,6,6,6,6,14,14,16,16,20,20,8,9,9,10,19,5,5,5,5,12,9,11,11,13,13,10,11,11,11,21,4,4,4,4,9,13,15,15,20,20,6,6,6,6,12,| organism=Giardia_Assemblage_A_isolate_WB | product=Alanyl dipeptidyl peptidase | location=GLCHR04:74908-77097(+) | length=729 | sequence_SO=chromosome | SO=protein_coding
24068828,1043,*,*,*,*,*,*,*,*,*,GL50803_6563,23200.35,6.52,20,3,3,3,4,10,15,16,16,22,22,7,7,7,9,17,3,3,3,3,7,14,15,15,19,19,9,9,9,10,19,4,4,4,4,9,14,16,16,24,24,7,7,7,7,14,| organism=Giardia_Assemblage_A_isolate_WB | product=Uracil phosphoribosyltransferase | location=GLCHR05:1664106-1664741(-) | length=211 | sequence_SO=chromosome | SO=protein_coding
24062429,1060,*,-,*,-,-,-,*,-,*,GL50803_40831,259664.94,5.32,20,7,7,7,7,17,0,0,0,0,0,4,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,0,0,0,0,0,6,6,6,6,12,| organism=Giardia_Assemblage_A_isolate_WB | product=Coiled-coil protein | location=GLCHR01:888116-895147(+) | length=2343 | sequence_SO=chromosome | SO=protein_coding
24067312,1174,*,-,*,-,*,-,-,*,-,GL50803_16513,275389,8.21,20,4,4,4,4,10,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:1427960-1435321(+) | length=2453 | sequence_SO=chromosome | SO=protein_coding
24067251,1210,*,*,*,*,*,*,*,*,*,GL50803_13747,21935.89,8.75,20,9,13,12,18,43,16,26,25,52,52,12,17,16,24,46,10,11,10,16,39,18,25,24,48,49,14,20,19,26,50,8,11,10,16,38,15,25,24,53,53,12,18,17,26,51,| organism=Giardia_Assemblage_A_isolate_WB | product=C4 group specific protein | location=GLCHR04:2371207-2371803(-) | length=198 | sequence_SO=chromosome | SO=protein_coding
24064367,1211,*,*,*,*,*,*,*,*,*,GL50803_15398,40808.53,8.41,20,7,7,7,7,17,11,12,12,17,17,7,7,7,8,15,6,6,6,6,15,11,14,14,16,16,9,10,10,10,19,9,9,9,9,21,11,13,13,18,18,9,10,10,10,20,| organism=Giardia_Assemblage_A_isolate_WB | product=Chaperone protein dnaJ | location=GLCHR02:1231214-1232299(-) | length=361 | sequence_SO=chromosome | SO=protein_coding
24064090,1260,-,*,-,-,*,-,-,*,-,GL50803_114307,101471.96,6.94,20,0,0,0,0,0,7,7,5,8,8,0,0,0,0,0,0,0,0,0,0,8,8,6,10,10,0,0,0,0,0,0,0,0,0,0,8,8,7,8,8,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, NEK | location=GLCHR02:622289-625030(+) | length=913 | sequence_SO=chromosome | SO=protein_coding"
24069008,1295,*,*,*,*,*,*,*,*,*,GL50803_16387,20583.79,9.86,20,15,18,18,30,72,17,28,28,52,52,13,21,21,36,69,10,15,15,25,61,16,29,29,56,57,14,19,19,28,54,15,18,18,29,68,17,31,31,60,60,14,18,18,27,53,| organism=Giardia_Assemblage_A_isolate_WB | product=Ribosomal protein L18a | location=GLCHR05:3966175-3966696(-) | length=173 | sequence_SO=chromosome | SO=protein_coding
24069802,1318,-,-,-,-,*,-,-,-,-,GL50803_103944,95654.16,5.45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, NEK | location=GLCHR05:4014031-4016628(+) | length=865 | sequence_SO=chromosome | SO=protein_coding"
24064312,1382,*,*,*,*,*,*,*,*,*,GL50803_15410,31698.17,5.49,20,10,10,10,16,38,16,22,22,37,37,13,15,15,22,42,10,11,11,17,42,18,24,24,37,38,10,13,13,18,35,11,14,13,19,45,15,21,21,34,34,11,14,14,16,31,| organism=Giardia_Assemblage_A_isolate_WB | product=Ser/Thr protein kinase | location=GLCHR02:125672-126529(+) | length=285 | sequence_SO=chromosome | SO=protein_coding
24062509,1455,*,*,*,*,*,*,*,*,*,GL50803_14622,26588.21,11.45,20,8,11,11,19,45,15,21,21,47,47,9,12,12,26,50,7,10,10,21,51,15,22,22,48,49,8,12,12,20,39,8,11,11,22,52,12,21,21,44,44,8,11,11,24,47,| organism=Giardia_Assemblage_A_isolate_WB | product=Ribosomal protein L13 | location=GLCHR01:1437186-1437890(+) | length=234 | sequence_SO=chromosome | SO=protein_coding
24062995,1554,-,*,-,-,*,-,-,*,*,GL50803_90434,159572.17,6.59,20,0,0,0,0,0,9,10,10,11,11,0,0,0,0,0,0,0,0,0,0,7,8,8,10,10,0,0,0,0,0,0,0,0,0,0,6,7,7,7,7,3,3,3,3,6,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR01:1273232-1277506(-) | length=1424 | sequence_SO=chromosome | SO=protein_coding
24066290,1597,#NAME?,*,*,-,*,*,*,*,*,GL50803_14254,87537.74,5.77,20,1,1,0,1,2,8,9,7,9,9,4,4,4,5,10,0,0,0,0,0,7,8,6,9,9,7,8,6,9,17,5,5,4,6,14,9,10,9,10,10,3,3,2,5,10,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR04:2135406-2137820(-) | length=804 | sequence_SO=chromosome | SO=protein_coding
